user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall
A partir de que horas posso fazer o check-in?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\nRegras e Regulamentos do Hotel\nRegras Gerais\n- Check-in a partir das 14h e check-out até as 12h.\n- Apresente documento de identidade com foto no check-in.\n- Menores de 18 anos devem estar acompanhados dos responsáveis legais.\n- Reservas são garantidas até as 18h, salvo comunicação prévia.\nConduta\n- Horário de silêncio das 22h às 7h.\n- Fumar é proibido em ambientes internos (Lei nº 12.546/2011).', '[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🕒 Regras de Horários, Check-in, Check-out e Reservas\n- **Check-in:** A entrada em nossas acomodações é permitida a partir das 14h.\n- **Check-out:** O encerramento da diária ocorre obrigatoriamente às 12h. Qualquer permanência após este horário estará sujeita a taxas adicionais de ""late check-out"" (verifique regras de valores e disponibilidade com a recepção).', '[Documento: Documento (1) - Hotel]\n\ncobrada 1 diária . Em casos de no -show, a reserva será cobrada integralmente.  \nQ: Posso alterar as datas da minha reserva?  \nR: Sim, desde que haja disponibilidade. Alterações estão sujeitas a reajustes de tarifa.  \n \n2. Check -in e Check -out \nQ: Qual o horário de check -in e check -out?  \nR: \n• Check -in: A partir das 14h . \n• Check -out:  Até 12h .', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Políticas de Reserva e No-Show:** As reservas efetuadas e confirmadas estarão garantidas para check-in até as 18h da data prevista do seu início, salvo em casos onde seja fornecida garantia de no-show (ex: cartão de crédito / depósito prévio). Em caso de ausência sem comunicação (No Show) a cobrança do período reservado ou de parte dele pode variar segundo o pacote. Informe sempre eventuais', '[Documento: Documento (1) - Hotel]\n\n• Check -out:  Até 12h . \nQ: É possível fazer early check -in ou late check -out?  \nR: Sim, dependendo da disponibilidade:  \n• Early check -in (antes das 14h):  Taxa de 30% da diária . \n• Late check -out (até 16h):  Taxa de 50% da diária . \n \n3. Acomodações e Serviços  \nQ: O café da manhã está incluído?  \nR: Sim, para reservas de pacotes completos. Caso contrário, pode ser adicionado por R$']",Você pode fazer o check-in a partir das 14h.,O check-in é permitido a partir das 14h.,1.0,0.9146459200760768,0.94999999997625,1.0
E se eu chegar de madrugada?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\nRegras e Regulamentos do Hotel\nRegras Gerais\n- Check-in a partir das 14h e check-out até as 12h.\n- Apresente documento de identidade com foto no check-in.\n- Menores de 18 anos devem estar acompanhados dos responsáveis legais.\n- Reservas são garantidas até as 18h, salvo comunicação prévia.\nConduta\n- Horário de silêncio das 22h às 7h.\n- Fumar é proibido em ambientes internos (Lei nº 12.546/2011).', '[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Políticas de Reserva e No-Show:** As reservas efetuadas e confirmadas estarão garantidas para check-in até as 18h da data prevista do seu início, salvo em casos onde seja fornecida garantia de no-show (ex: cartão de crédito / depósito prévio). Em caso de ausência sem comunicação (No Show) a cobrança do período reservado ou de parte dele pode variar segundo o pacote. Informe sempre eventuais', '[Documento: Documento(1) - Hotel]\n\n- **Early Check-in (antes das 14h):** Sujeito à disponibilidade, com taxa equivalente a **30% a 50% do valor da diária**, dependendo do quão antecipada for a chegada (ex: entradas a partir das 06h00).\n- **Late Check-out (até as 16h00):** Cobrança de **50% do valor de sua diária atual**. Permanências superiores às 16h00 gerarão, automaticamente, a cobrança de uma nova diária integral.', '[Documento: Documento(1) - Hotel]\n\n**Q: Preciso de Early Check-in (Entrada Antecipada) ou Late Check-out (Saída Tardia). Como funciona?**\nR: Ambos estão sempre sujeitos à ocupação do hotel no dia específico da sua solicitação. As taxas aplicadas são:', '[Documento: regras_regulamentos_hotel - Hotel]\n\n## 🕒 Regras de Horários, Check-in, Check-out e Reservas\n- **Check-in:** A entrada em nossas acomodações é permitida a partir das 14h.\n- **Check-out:** O encerramento da diária ocorre obrigatoriamente às 12h. Qualquer permanência após este horário estará sujeita a taxas adicionais de ""late check-out"" (verifique regras de valores e disponibilidade com a recepção).']","Se você chegar antes das 14h, é possível fazer um Early Check-in, mas isso depende da disponibilidade do hotel e terá uma taxa adicional, que pode variar de 30% a 50% do valor da diária, dependendo do horário da sua chegada.","O serviço de recepção funciona, mas o check-in antecipado está sujeito à disponibilidade e a taxas de 30% a 50% do valor da diária.",0.8,0.0,0.3333333333,1.0
Posso levar meu cachorro? Ele pesa 5kg.,"['[Documento: Documento(1) - Hotel]\n\n**Q: Posso levar meu cachorro? Quais as obrigatoriedades do Hotel ""Pet Friendly""?**', '[Documento: Documento - Hotel]\n\n| | **Pet Fee (Taxa Animal)** | R$ 60,00 / estadia | Permitido apenas cães/gatos até 10kg em quartos térreos específicos. Necessária carteira de vacinação. Não circulam em áreas de refeição. | Máx. 1 pet por quarto. |', '[Documento: Documento(1) - Hotel]\n\nR: Somos amigos dos animais! Recebemos cães e gatos de pequeno porte (Até no máximo *10 KG*). É aplicada a tarifa ""Pet Fee"" com custos de adicional de de desinfecção diária base estipulado na sua negociação (R$ 60). No andamento comum de permanência nas propriedades há que portar carteira global de comprovantes atualizados das vacinas vigentes, os mesmos obrigatoriamente devam trafegar presos em', '[Documento: Documento - Hotel]\n\n| | **Almoço (Restaurante)** | R$ 80,00 / pessoa | Pratos à la carte ou buffet executivo (saladas, carnes, massas, sobremesas). Bebidas não inclusas. | 12h–15h. |\n| | **Jantar Temático** | R$ 120,00 / pessoa | Noites Especiais: Frutos do mar (Sexta), Churrasco Fogo de Chão (Sábado) ou Noite Italiana (Quinta). Inclui buffet completo. | Necessário reserva. 19h-22h. |', '[Documento: Documento - Hotel]\n\nreserva.  \nBebida\ns Cerveja \n(artesanal)  18,00/u\nnidade  500ml, seleção local.  Bar/Room \nService.  \n Coquetel \nPremium  40,00/u\nnidade  Drinks exclusivos do hotel.  11h–23h.  \n Garrafa de \nVinho  80,00–\n300,00  Variedade nacional e importado.  Adega sob \nconsulta.  \nServiço\ns Lavanderia \n(urgente)  50,00/p\neça Entrega em 6h.  Seg–Sáb (até \n18h).  \n Massagem \nRelaxante  150,00/']","Sim, você pode levar seu cachorro! Nós somos um hotel ""Pet Friendly"" e aceitamos cães e gatos de pequeno porte, até no máximo 10kg. Seu cachorro pesa 5kg, então está dentro do limite.

Lembre-se de que é necessário apresentar a carteira de vacinação do seu pet e que ele não pode circular em áreas de refeição. Além disso, é cobrada uma taxa de R$ 60,00 por estadia para animais de estimação.

Você terá que ficar em um quarto térreo específico e só pode ter um pet por quarto. Se tiver mais alguma dúvida ou precisar de mais informações, basta perguntar!","Sim, o hotel recebe cães e gatos de pequeno porte até 10kg com uma tarifa Pet Fee de R$ 60 por estadia.",1.0,,,
Ele pode frequentar a piscina com as crianças?,"['[Documento: regras_regulamentos_hotel - Hotel]\n\n- **Piscina do Hotel:** A piscina funciona todos os dias das 08h00 da manhã às 20h00 da noite. O uso da mesma requer estritamente roupa de banho adequada, não são permitidos vidros ao redor pela segurança comum e tampouco pular de maneira abrupta nas laterais da água. As crianças sempre deverão ter acompanhamento por parte de algum maior adulto e sem fraldas expostas convencionais (salvo', '[Documento: Documento(1) - Hotel]\n\nR: Somos amigos dos animais! Recebemos cães e gatos de pequeno porte (Até no máximo *10 KG*). É aplicada a tarifa ""Pet Fee"" com custos de adicional de de desinfecção diária base estipulado na sua negociação (R$ 60). No andamento comum de permanência nas propriedades há que portar carteira global de comprovantes atualizados das vacinas vigentes, os mesmos obrigatoriamente devam trafegar presos em', '[Documento: Documento (1) - Hotel]\n\n45,00 por pessoa . \nQ: O hotel é pet -friendly?  \nR: Sim! Cobramos uma taxa de R$ 60,00 por estadia  (apenas em quartos térreos).  \nQ: Há serviço de quarto (room service)?  \nR: Sim, 24h por dia , com cardápio disponível no quarto e via app do hotel.  \n \n4. Pagamentos e Cobranças  \nQ: Quais formas de pagamento são aceitas?  \nR: Cartões de crédito (Visa, Mastercard, Amex), débito, Pix e dinheiro.', '[Documento: Documento (1) - Hotel]\n\n6. Lazer e Comodidades  \nQ: O hotel tem piscina? Qual o horário?  \nR: Sim, das 6h às 22h  (adultos) e 8h às 20h  (crianças).  \nQ: Há opções de passeios ou atividades?  \nR: Sim! Oferecemos passeios de barco, aulas de surf e massagens . Consulte a \nrecepção para valores e horários.  \n \n7. Emergências e Dúvidas Extras  \nQ: Perdi um objeto no hotel. O que fazer?', '[Documento: Documento(1) - Hotel]\n\n**Q: Posso levar meu cachorro? Quais as obrigatoriedades do Hotel ""Pet Friendly""?**']","Desculpe, mas não é permitido que animais de estimação frequentem a piscina do hotel. A piscina é destinada apenas aos hóspedes e as crianças devem estar acompanhadas de um adulto responsável.

Lembre-se de que as crianças que frequentam a piscina devem estar acompanhadas de um adulto e não podem usar fraldas expostas convencionais. Além disso, é importante lembrar que o uso da piscina requer roupa de banho adequada e não são permitidos vidros ao redor.

Se tiver mais alguma dúvida, basta perguntar!","Não, por normas da vigilância sanitária, os animais não podem ingressar nas áreas de piscina e restaurante.",,,,
Tem internet de alta velocidade no hotel?,"['[Documento: Documento(1) - Hotel]\n\n---\n\n## 🛌 3. Acomodações, Limpeza e Sustentabilidade\n\n**Q: O hotel disponibiliza internet de alta velocidade?**\nR: Sim! Oferecemos **Wi-Fi Gratuito de Alta Velocidade** em todo o perímetro do hotel (quartos, piscinas, restaurantes). Para hóspedes em viagem a negócios que precisem de banda larga dedicada, oferecemos planos ""Premium"" de internet adquiridos em recepção ($/dia).', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 🌐 Conectividade e Wi-Fi\n- **Rede Padrão:** HotelExample_Guest\n- **Rede Premium (Alta Velocidade):** HotelExample_Premium (Consulte os planos na recepção ou acesse nosso portal via Wi-Fi)\n- **Senha:** hotel1234\n- **Suporte:** Disponível 24 horas. Para problemas de conexão, ligue para a recepção. Nosso Wi-Fi abrange todos os quartos, áreas de lazer e espaços de eventos.', '[Documento: Documento(1) - Hotel]\n\nR: Nosso cliente leal compõe nosso programa ""Viajante Vip Hotel"". A partir das 3 locações (Estadias Contínuas anuais) fornecemos gratuitamente mimos e amenidade diferenciada de ""Boas Vindas no Upgrade de Nível na categoria da cama ou check outs prorrogados às 14hs sem cobrança sob liberação das reservas plenas.', '[Documento: informacoes_extras_hotel - Hotel]\n\n- Parque Verde e Pista de Caminhada (1,2 km)\n  - Shopping Center e Centro Financeiro (5 km)\n- **Transporte por Aplicativo:** Sugerimos Uber, 99, ou InDriver. O ponto de embarque/desembarque fica na entrada principal, protegido por marquise.\n- **Estacionamento:** Temos serviço de valet parking e tomadas para carregamento de veículos elétricos (EVs).', '[Documento: Documento(1) - Hotel]\n\n3. **Plataformas de Viagem:** Também estamos disponíveis na Booking.com, Expedia, Hoteis.com e Decolar.']","Sim! Oferecemos **Wi-Fi Gratuito de Alta Velocidade** em todo o perímetro do hotel (quartos, piscinas, restaurantes). Para hóspedes em viagem a negócios que precisem de banda larga dedicada, oferecemos planos ""Premium"" de internet adquiridos em recepção ($/dia). A rede padrão é HotelExample_Guest e a rede Premium é HotelExample_Premium. A senha é hotel1234. Se tiver problemas de conexão, o suporte está disponível 24 horas, basta ligar para a recepção.","Sim, oferecemos Wi-Fi gratuito de alta velocidade em todo o hotel. Há também a rede Premium paga.",,,,
Qual é a senha da rede gratuita?,"['[Documento: Documento(1) - Hotel]\n\nR: Nosso cliente leal compõe nosso programa ""Viajante Vip Hotel"". A partir das 3 locações (Estadias Contínuas anuais) fornecemos gratuitamente mimos e amenidade diferenciada de ""Boas Vindas no Upgrade de Nível na categoria da cama ou check outs prorrogados às 14hs sem cobrança sob liberação das reservas plenas.', '[Documento: informacoes_extras_hotel - Hotel]\n\nRegras e Regulamentos do Hotel\nWi-Fi\n- Rede: HotelExample\n- Senha: hotel1234\n- Suporte disponível na recepção.\nAlimentação\n- Café da manhã incluso: 6h30 às 10h.\n- Almoço: 12h às 15h | Jantar: 18h às 22h.\n- Serviço de quarto disponível até 23h.\nContatos Internos\n- Recepção: Ramal 9\n- Restaurante: Ramal 101\n- Manutenção: Ramal 104\n- Limpeza: Ramal 105\nTransporte e Localização', '[Documento: Documento(1) - Hotel]\n\n---\n\n## 🛌 3. Acomodações, Limpeza e Sustentabilidade\n\n**Q: O hotel disponibiliza internet de alta velocidade?**\nR: Sim! Oferecemos **Wi-Fi Gratuito de Alta Velocidade** em todo o perímetro do hotel (quartos, piscinas, restaurantes). Para hóspedes em viagem a negócios que precisem de banda larga dedicada, oferecemos planos ""Premium"" de internet adquiridos em recepção ($/dia).', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 🌐 Conectividade e Wi-Fi\n- **Rede Padrão:** HotelExample_Guest\n- **Rede Premium (Alta Velocidade):** HotelExample_Premium (Consulte os planos na recepção ou acesse nosso portal via Wi-Fi)\n- **Senha:** hotel1234\n- **Suporte:** Disponível 24 horas. Para problemas de conexão, ligue para a recepção. Nosso Wi-Fi abrange todos os quartos, áreas de lazer e espaços de eventos.', '[Documento: Documento - Hotel]\n\nCategor\nia Item/Serviço  Preço \n(R$)  Descrição  Disponibilida\nde \nAcomo\ndações  Quarto \nStandard (1 \ncama)  350,00/\nnoite  Café da manhã inclusivo, Wi -Fi, \nTV a cabo.  Disponível \ntodo o ano.  \n Quarto Luxo \n(King Size)  550,00/\nnoite  Varanda com vista para o mar, \nbanheira.  Sob reserva \nprévia.  \n Suíte \nPresidencial  1.200,0\n0/noite  2 ambientes, serviço de \nmordomo, champanhe.  Máx. 2']","A senha da rede Wi-Fi gratuita é hotel1234. Você pode se conectar à rede HotelExample_Guest com essa senha. Se precisar de uma conexão mais rápida, também oferecemos uma rede Premium, HotelExample_Premium, que pode ser contratada na recepção.",A senha para a rede padrão (HotelExample_Guest) é hotel1234.,,,,
O estacionamento é gratuito?,"['[Documento: Documento(1) - Hotel]\n\nR: Dispomos da equipe preparada de Manobristas (Valet) que acomodará os carros nas vagas cobertas ou fechadas subterrâneas mediante a ordem do primeiro chegada até completarmos toda lotação. Existe estacionamento externo para picos ou vans na eventualidade ou festividades de final do ano (Cobra-se 30 reais diários por cada utilitário / noite).', '[Documento: Documento(1) - Hotel]\n\n**Q: A direção do estacionamento me assegura vaga na sombra? Tem manobrista?**', '[Documento: Documento (1) - Hotel]\n\n45,00 por pessoa . \nQ: O hotel é pet -friendly?  \nR: Sim! Cobramos uma taxa de R$ 60,00 por estadia  (apenas em quartos térreos).  \nQ: Há serviço de quarto (room service)?  \nR: Sim, 24h por dia , com cardápio disponível no quarto e via app do hotel.  \n \n4. Pagamentos e Cobranças  \nQ: Quais formas de pagamento são aceitas?  \nR: Cartões de crédito (Visa, Mastercard, Amex), débito, Pix e dinheiro.', '[Documento: Documento - Hotel]\n\n| | **Translado Aeroporto (Transfer)** | R$ 80,00 / trecho | Veículo privativo (até 3 pessoas com bagagens). Transporte em vans executivas para grupos a partir de 4 pessoas (R$ 150/trecho). | 24h (Com aviso prévio de 12h). |\n| | **Estacionamento e Valet** | R$ 30,00 / diária | Vagas cobertas, com segurança particular 24h e serviço de manobrista. | Limitado. Por ordem de chegada. |', '[Documento: Documento (1) - Hotel]\n\nPerguntas Frequentes (FAQ) - Hotel [Nome do Hotel]  \n1. Reservas e Cancelamentos  \nQ: Como faço uma reserva?  \nR: Você pode reservar diretamente pelo nosso site, via telefone [(XX) XXXX -XXXX] ou \natravés de plataformas de booking (Booking.com, Expedia, etc.).  \nQ: Qual é a política de cancelamento?  \nR: Cancelamentos são gratuitos até 48h antes do check -in. Após esse período, será']","Não, o estacionamento não é gratuito. Cobramos R$ 30,00 por diária para veículos em nossas vagas externas, e o serviço de valet também está disponível por R$ 30,00 diários para carros em nossas vagas cobertas ou subterrâneas.","Não, o estacionamento e valet custam R$ 30,00 por diária.",,,,
Vocês garantem que meu carro ficará na sombra?,"['[Documento: informacoes_extras_hotel - Hotel]\n\n- Parque Verde e Pista de Caminhada (1,2 km)\n  - Shopping Center e Centro Financeiro (5 km)\n- **Transporte por Aplicativo:** Sugerimos Uber, 99, ou InDriver. O ponto de embarque/desembarque fica na entrada principal, protegido por marquise.\n- **Estacionamento:** Temos serviço de valet parking e tomadas para carregamento de veículos elétricos (EVs).', '[Documento: informacoes_extras_hotel - Hotel]\n\n## 🚕 Transporte, Localização e Acessibilidade\nNossa equipe de Concierge está pronta para organizar seus deslocamentos.\n- **Aeroporto:** Estamos a 12 km de distância (Aprox. 25 min de carro). Oferecemos serviço de transfer (sob agendamento e tarifa adicional).\n- **Pontos Turísticos Próximos:**\n  - Museu Central (2 km)\n  - Parque Verde e Pista de Caminhada (1,2 km)', '[Documento: Documento(1) - Hotel]\n\n**Q: A direção do estacionamento me assegura vaga na sombra? Tem manobrista?**', '[Documento: Documento - Hotel]\n\n| | **Translado Aeroporto (Transfer)** | R$ 80,00 / trecho | Veículo privativo (até 3 pessoas com bagagens). Transporte em vans executivas para grupos a partir de 4 pessoas (R$ 150/trecho). | 24h (Com aviso prévio de 12h). |\n| | **Estacionamento e Valet** | R$ 30,00 / diária | Vagas cobertas, com segurança particular 24h e serviço de manobrista. | Limitado. Por ordem de chegada. |', '[Documento: Documento(1) - Hotel]\n\nR: Dispomos da equipe preparada de Manobristas (Valet) que acomodará os carros nas vagas cobertas ou fechadas subterrâneas mediante a ordem do primeiro chegada até completarmos toda lotação. Existe estacionamento externo para picos ou vans na eventualidade ou festividades de final do ano (Cobra-se 30 reais diários por cada utilitário / noite).']","Não posso garantir que seu carro ficará na sombra, pois nossas vagas são atribuídas por ordem de chegada e temos um sistema de estacionamento com manobrista (valet) que acomoda os carros nas vagas disponíveis. No entanto, contamos com uma equipe preparada de manobrista que irá acomodar seu carro nas vagas cobertas ou fechadas subterrâneas.",As vagas cobertas e subterrâneas são disponibilizadas por ordem de chegada até que a lotação seja completada.,,,,
Quais são os horários do café da manhã?,"['[Documento: Documento(1) - Hotel]\n\nR: No horário do café da manhã e dos almoços executivos, roupas leves e informais são bem-vindas. No entanto, por questão de decoro mútuo entre as famílias nos horários de refeitórios centrais, **não se permite ingresso e o trânsito nos restaurantes sem camisas (ou em biquínis)** nem com pés totalmente descalços.', '[Documento: Documento(1) - Hotel]\n\n**Q: O Café da Manhã está incluído para todas as reservas?**\nR: O Café da Manhã costuma ser agraciado dentro dos pacotes regulares das reservas ou por agendadores associados dos canais web. Será informado no seu comprovante se o regime é ""Com Café/Breakfast Included"". Para não-pensionistas, cobra-se diariamente na portaria R$ 55,00/pessoa. Horário base: **06h30 às 10h30 da manhã.**', '[Documento: Documento(1) - Hotel]\n\n**Q: Quais são os horários oficias de entrada (Check-in) e saída (Check-out)?**\nR: \n- **Check-in (Entrada):** A partir das **14h00**.\n- **Check-out (Saída):** Impreterivelmente até as **12h00 (Meio-dia)**.\n- *Dica:* Caso você chegue mais cedo, pode guardar suas malas no nosso Maleiro de forma gratuita e utilizar a piscina ou restaurante enquanto preparamos seu quarto.', '[Documento: Documento - Hotel]\n\nmordomo, champanhe.  Máx. 2 \nhóspedes.  \nAlimen\ntação  Café da manhã \n(extra)  45,00/p\nessoa  Buffet completo (sem diária \ninclusa).  6h30–10h30.  \n Almoço \n(Restaurante)  80,00/p\nessoa  Pratos à la carte ou buffet.  12h–15h.  \n Jantar Temático  120,00/\npessoa  Frutos do mar ou churrasco \n(sexta/sábado).  Necessário \nreserva.  \nBebida\ns Cerveja \n(artesanal)  18,00/u', '[Documento: Documento (1) - Hotel]\n\n6. Lazer e Comodidades  \nQ: O hotel tem piscina? Qual o horário?  \nR: Sim, das 6h às 22h  (adultos) e 8h às 20h  (crianças).  \nQ: Há opções de passeios ou atividades?  \nR: Sim! Oferecemos passeios de barco, aulas de surf e massagens . Consulte a \nrecepção para valores e horários.  \n \n7. Emergências e Dúvidas Extras  \nQ: Perdi um objeto no hotel. O que fazer?']",O Café da Manhã é servido das 06h30 às 10h30 da manhã.,O café da manhã é servido das 6h30 às 10h30.,,,,
"E se eu não tiver ele incluso no meu pacote, quanto pago?","['[Documento: Documento(1) - Hotel]\n\n**Q: O Café da Manhã está incluído para todas as reservas?**\nR: O Café da Manhã costuma ser agraciado dentro dos pacotes regulares das reservas ou por agendadores associados dos canais web. Será informado no seu comprovante se o regime é ""Com Café/Breakfast Included"". Para não-pensionistas, cobra-se diariamente na portaria R$ 55,00/pessoa. Horário base: **06h30 às 10h30 da manhã.**', '[Documento: Documento - Hotel]\n\nmordomo, champanhe.  Máx. 2 \nhóspedes.  \nAlimen\ntação  Café da manhã \n(extra)  45,00/p\nessoa  Buffet completo (sem diária \ninclusa).  6h30–10h30.  \n Almoço \n(Restaurante)  80,00/p\nessoa  Pratos à la carte ou buffet.  12h–15h.  \n Jantar Temático  120,00/\npessoa  Frutos do mar ou churrasco \n(sexta/sábado).  Necessário \nreserva.  \nBebida\ns Cerveja \n(artesanal)  18,00/u', '[Documento: Documento - Hotel]\n\nCategor\nia Item/Serviço  Preço \n(R$)  Descrição  Disponibilida\nde \nAcomo\ndações  Quarto \nStandard (1 \ncama)  350,00/\nnoite  Café da manhã inclusivo, Wi -Fi, \nTV a cabo.  Disponível \ntodo o ano.  \n Quarto Luxo \n(King Size)  550,00/\nnoite  Varanda com vista para o mar, \nbanheira.  Sob reserva \nprévia.  \n Suíte \nPresidencial  1.200,0\n0/noite  2 ambientes, serviço de \nmordomo, champanhe.  Máx. 2', '[Documento: Documento - Hotel]\n\n| | **Almoço (Restaurante)** | R$ 80,00 / pessoa | Pratos à la carte ou buffet executivo (saladas, carnes, massas, sobremesas). Bebidas não inclusas. | 12h–15h. |\n| | **Jantar Temático** | R$ 120,00 / pessoa | Noites Especiais: Frutos do mar (Sexta), Churrasco Fogo de Chão (Sábado) ou Noite Italiana (Quinta). Inclui buffet completo. | Necessário reserva. 19h-22h. |', '[Documento: Documento - Hotel]\n\n| Categoria | Item/Serviço | Preço (R$) | Descrição | Disponibilidade |\n| :--- | :--- | :--- | :--- | :--- |\n| **Alimentação** | **Café da manhã (Adicional/Não-hóspede)** | R$ 55,00 / pessoa | Buffet completo: pães artesanais, frutas, frios, tapiocas e omeletes feitos na hora. (Incluso nas diárias padrão, valor cobrado para passantes ou convidados). | 6h30–10h30. |']","Se o Café da Manhã não estiver incluso no seu pacote, o valor é de R$ 45,00 por pessoa, para hóspedes que não tenham o café da manhã incluído, e R$ 55,00 por pessoa para não-hóspedes ou passantes.","Para quem não possui o café incluso na reserva, cobra-se uma taxa de R$ 55,00 por pessoa na portaria.",,,,
